ID,Treatment,Time_sec,Flux_g/m2h,Mark,AmbT [C],AmbRH [%],ProbeT [C],ProbeRH [%],CondenserT [C],HeatsinkT [C],Ice [mg],Qty [g/m2],,Temp
403,Cooling,345.3,8.08,0,25.3,48.1,23.3,15.33,-7.57,30.5,1.018,2.01E-02,,23.9810572
403,Cooling,346.3,8.09,0,25.3,48.1,23.3,15.33,-7.57,30.5,1.018,2.01E-02,,23.9810572
403,Cooling,347.4,8.08,0,25.3,48.1,23.29,15.33,-7.57,30.5,1.018,2.02E-02,,23.9810572
403,Cooling,348.4,8.06,0,25.3,48.1,23.29,15.33,-7.57,30.5,1.019,2.02E-02,,23.8805384
403,Cooling,349.4,8.09,0,25.3,48.1,23.29,15.33,-7.57,30.5,1.019,2.02E-02,,23.8805384
403,Cooling,350.4,8.1,0,25.3,48.1,23.29,15.34,-7.57,30.5,1.019,2.03E-02,,23.8805384
403,Cooling,351.4,8.08,0,25.3,48.1,23.29,15.34,-7.57,30.5,1.019,2.03E-02,,23.7800196
403,Cooling,352.5,8.06,0,25.3,48.1,23.29,15.33,-7.57,30.5,1.019,2.04E-02,,23.7800196
403,Cooling,353.5,8.07,0,25.3,48.1,23.29,15.33,-7.57,30.5,1.019,2.04E-02,,23.7800196
403,Cooling,354.5,8.13,0,25.3,48.1,23.29,15.35,-7.57,30.5,1.019,2.04E-02,,23.6795008
403,Cooling,355.5,8.09,0,25.3,48.1,23.29,15.35,-7.57,30.5,1.019,2.05E-02,,23.6795008
403,Cooling,356.5,8.11,0,25.3,48.1,23.29,15.36,-7.57,30.5,1.019,2.05E-02,,23.6795008
403,Cooling,357.5,8.19,0,25.3,48.1,23.29,15.37,-7.57,30.5,1.019,2.06E-02,,23.578982
403,Cooling,358.6,8.26,0,25.3,48.1,23.29,15.39,-7.57,30.5,1.019,2.06E-02,,23.578982
403,Cooling,359.6,8.28,0,25.3,48.1,23.29,15.4,-7.57,30.5,1.02,2.06E-02,,23.578982
403,Cooling,360.6,8.24,0,25.3,48.1,23.29,15.4,-7.57,30.5,1.02,2.07E-02,,23.578982
403,Cooling,361.6,8.24,0,25.3,48.1,23.29,15.4,-7.57,30.5,1.02,2.07E-02,,23.4784632
403,Cooling,362.6,8.23,0,25.3,48.1,23.29,15.4,-7.57,30.5,1.02,2.08E-02,,23.4784632
403,Cooling,363.6,8.23,0,25.3,48.1,23.28,15.4,-7.57,30.5,1.02,2.08E-02,,23.4784632
403,Cooling,364.7,8.22,0,25.3,48.1,23.28,15.4,-7.57,30.5,1.02,2.08E-02,,23.3779444
403,Cooling,365.7,8.2,0,25.3,48,23.28,15.4,-7.57,30.5,1.02,2.09E-02,,23.3779444
403,Cooling,366.7,8.2,0,25.3,48,23.28,15.4,-7.57,30.5,1.02,2.09E-02,,23.3779444
403,Cooling,367.7,8.22,0,25.3,48,23.28,15.4,-7.57,30.5,1.02,2.10E-02,,23.2774256
403,Cooling,368.7,8.19,0,25.3,48,23.28,15.4,-7.57,30.5,1.02,2.10E-02,,23.2774256
403,Cooling,369.8,8.2,0,25.3,48,23.28,15.4,-7.57,30.5,1.02,2.10E-02,,23.1769068
403,Cooling,370.8,8.21,0,25.3,48,23.28,15.4,-7.57,30.5,1.02,2.11E-02,,23.1769068
403,Cooling,371.8,8.22,0,25.3,48,23.28,15.4,-7.57,30.5,1.021,2.11E-02,,23.1769068
403,Cooling,372.8,8.23,0,25.3,48,23.28,15.41,-7.57,30.6,1.021,2.12E-02,,23.076388
403,Cooling,373.8,8.23,0,25.3,48,23.27,15.41,-7.57,30.6,1.021,2.12E-02,,23.076388
403,Cooling,374.8,8.28,0,25.3,48,23.27,15.43,-7.57,30.6,1.021,2.12E-02,,23.076388
403,Cooling,375.9,8.23,0,25.3,48,23.27,15.43,-7.57,30.6,1.021,2.13E-02,,23.076388
403,Cooling,376.9,8.23,0,25.3,48,23.27,15.43,-7.57,30.6,1.021,2.13E-02,,22.9758692
403,Cooling,377.9,8.22,0,25.3,48,23.27,15.42,-7.57,30.6,1.021,2.14E-02,,22.9758692
403,Cooling,378.9,8.22,0,25.3,48,23.27,15.42,-7.57,30.6,1.021,2.14E-02,,22.8753504
403,Cooling,379.9,8.21,0,25.3,48,23.27,15.41,-7.57,30.6,1.021,2.14E-02,,22.8753504
403,Cooling,381,8.19,0,25.3,48,23.27,15.4,-7.57,30.6,1.021,2.15E-02,,22.7748316
403,Cooling,382,8.23,0,25.3,48,23.27,15.4,-7.57,30.6,1.021,2.15E-02,,22.7748316
403,Cooling,383,8.23,0,25.3,48,23.27,15.4,-7.57,30.6,1.022,2.16E-02,,22.7748316
403,Cooling,384,8.23,0,25.3,48,23.27,15.4,-7.57,30.6,1.022,2.16E-02,,22.6743128
403,Cooling,385,8.21,0,25.3,48,23.27,15.4,-7.57,30.6,1.022,2.17E-02,,22.6743128
403,Cooling,386.1,8.11,0,25.3,48,23.27,15.39,-7.57,30.6,1.022,2.17E-02,,22.573794
403,Cooling,387.1,8.07,0,25.3,48,23.27,15.38,-7.57,30.6,1.022,2.17E-02,,22.573794
403,Cooling,388.1,8.04,0,25.3,48,23.27,15.37,-7.57,30.6,1.022,2.18E-02,,22.573794
403,Cooling,389.1,8.03,0,25.3,48,23.27,15.36,-7.57,30.6,1.022,2.18E-02,,22.573794
403,Cooling,390.1,8,0,25.3,47.9,23.26,15.36,-7.57,30.6,1.022,2.18E-02,,22.4732752
403,Cooling,391.2,8.03,0,25.3,47.9,23.26,15.36,-7.57,30.6,1.022,2.19E-02,,22.4732752
403,Cooling,392.2,8.11,0,25.3,47.9,23.27,15.37,-7.57,30.6,1.022,2.19E-02,,22.4732752
403,Cooling,393.2,8.11,0,25.3,47.9,23.27,15.37,-7.57,30.6,1.022,2.20E-02,,22.4732752
403,Cooling,394.2,8.16,0,25.3,47.9,23.27,15.38,-7.57,30.6,1.023,2.20E-02,,22.4732752
403,Cooling,395.3,8.12,0,25.3,47.9,23.27,15.39,-7.57,30.6,1.023,2.20E-02,,22.4732752
403,Cooling,396.3,8.1,0,25.3,47.9,23.27,15.39,-7.57,30.6,1.023,2.21E-02,,22.4732752
403,Cooling,397.3,8.1,0,25.3,47.9,23.27,15.39,-7.57,30.6,1.023,2.21E-02,,22.4732752
403,Cooling,398.3,8.08,0,25.3,47.9,23.27,15.38,-7.57,30.6,1.023,2.22E-02,,22.4732752
403,Cooling,399.3,8.1,0,25.3,47.9,23.27,15.38,-7.57,30.6,1.023,2.22E-02,,22.3727564
403,Cooling,400.3,8.09,0,25.3,47.9,23.27,15.38,-7.57,30.6,1.023,2.22E-02,,22.3727564
403,Cooling,401.4,8.1,0,25.3,47.9,23.27,15.38,-7.57,30.6,1.023,2.23E-02,,22.3727564
403,Cooling,402.4,8.1,0,25.3,47.9,23.26,15.38,-7.57,30.6,1.023,2.23E-02,,22.3727564
403,Cooling,403.4,8.12,0,25.3,47.9,23.26,15.38,-7.57,30.6,1.023,2.24E-02,,22.2722376
403,Cooling,404.4,8.11,0,25.3,47.9,23.26,15.38,-7.57,30.6,1.023,2.24E-02,,22.2722376
403,Cooling,405.4,8.11,0,25.3,47.9,23.26,15.38,-7.57,30.6,1.024,2.24E-02,,22.2722376
403,Cooling,406.4,8.11,0,25.3,47.9,23.26,15.38,-7.57,30.6,1.024,2.25E-02,,22.2722376
403,Cooling,407.5,8.09,0,25.3,47.9,23.26,15.38,-7.57,30.6,1.024,2.25E-02,,22.2722376
403,Cooling,408.5,8.12,0,25.3,47.9,23.26,15.38,-7.57,30.6,1.024,2.26E-02,,22.1717188
403,Cooling,409.5,8.11,0,25.3,47.9,23.26,15.38,-7.57,30.6,1.024,2.26E-02,,22.1717188
403,Cooling,410.5,8.11,0,25.3,47.9,23.26,15.38,-7.57,30.6,1.024,2.26E-02,,22.0712
403,Cooling,411.5,8.08,0,25.3,47.9,23.26,15.38,-7.57,30.6,1.024,2.27E-02,,21.9706812
403,Cooling,412.5,8.06,0,25.3,47.9,23.25,15.37,-7.57,30.6,1.024,2.27E-02,,21.8701624
403,Cooling,413.5,8.08,0,25.3,47.9,23.25,15.36,-7.57,30.6,1.024,2.28E-02,,21.8701624
403,Cooling,414.6,8.06,0,25.3,47.9,23.25,15.35,-7.57,30.6,1.024,2.28E-02,,21.7696436
403,Cooling,415.6,7.91,0,25.3,47.9,23.25,15.34,-7.57,30.6,1.024,2.28E-02,,21.6691248
403,Cooling,416.6,7.91,0,25.3,47.9,23.25,15.34,-7.57,30.6,1.024,2.29E-02,,21.6691248
403,Cooling,417.6,7.94,0,25.3,47.9,23.26,15.34,-7.57,30.6,1.025,2.29E-02,,21.568606
403,Cooling,418.6,7.95,0,25.3,47.9,23.26,15.34,-7.57,30.6,1.025,2.30E-02,,21.568606
403,Cooling,419.6,7.95,0,25.3,47.9,23.26,15.34,-7.57,30.6,1.025,2.30E-02,,21.568606
403,Cooling,420.7,7.94,0,25.3,47.9,23.26,15.34,-7.57,30.6,1.025,2.30E-02,,21.4680872
403,Cooling,421.7,7.97,0,25.3,47.9,23.26,15.34,-7.57,30.7,1.025,2.31E-02,,21.4680872
403,Cooling,422.7,7.96,0,25.3,47.9,23.25,15.34,-7.57,30.7,1.025,2.31E-02,,21.3675684
403,Cooling,423.7,7.96,0,25.3,47.9,23.25,15.34,-7.57,30.7,1.025,2.32E-02,,21.3675684
403,Cooling,424.8,7.97,0,25.3,47.9,23.25,15.34,-7.57,30.7,1.025,2.32E-02,,21.3675684
403,Cooling,425.8,7.95,0,25.3,47.9,23.25,15.34,-7.57,30.7,1.025,2.32E-02,,21.2670496
403,Cooling,426.8,7.96,0,25.3,47.9,23.25,15.34,-7.57,30.7,1.025,2.33E-02,,21.2670496
403,Cooling,427.8,7.96,0,25.3,47.9,23.25,15.34,-7.57,30.7,1.025,2.33E-02,,21.2670496
403,Cooling,428.8,7.94,0,25.3,47.9,23.25,15.34,-7.57,30.7,1.026,2.33E-02,,21.2670496
403,Cooling,429.8,7.95,0,25.3,47.9,23.25,15.34,-7.57,30.7,1.026,2.34E-02,,21.1665308
403,Cooling,430.8,7.95,0,25.3,47.9,23.25,15.34,-7.57,30.7,1.026,2.34E-02,,21.066012
403,Cooling,431.9,7.92,0,25.3,47.9,23.25,15.33,-7.57,30.7,1.026,2.35E-02,,21.066012
403,Cooling,432.9,7.94,0,25.3,47.9,23.25,15.33,-7.57,30.7,1.026,2.35E-02,,20.9654932
403,Cooling,433.9,7.94,0,25.3,47.9,23.25,15.33,-7.57,30.7,1.026,2.35E-02,,20.9654932
403,Cooling,434.9,7.95,0,25.3,47.9,23.25,15.34,-7.57,30.7,1.026,2.36E-02,,20.9654932
403,Cooling,435.9,7.95,0,25.3,47.9,23.25,15.34,-7.57,30.7,1.026,2.36E-02,,20.9654932
403,Cooling,437,7.97,0,25.3,48,23.25,15.35,-7.57,30.7,1.026,2.37E-02,,20.9654932
403,Cooling,438,7.97,0,25.3,48,23.25,15.36,-7.57,30.7,1.026,2.37E-02,,20.9654932
403,Cooling,439,7.96,0,25.3,48,23.25,15.37,-7.57,30.7,1.026,2.37E-02,,20.9654932
403,Cooling,440,8.07,0,25.3,48,23.24,15.38,-7.57,30.7,1.026,2.38E-02,,20.8649744
403,Cooling,441,8.07,0,25.3,48,23.24,15.38,-7.57,30.7,1.027,2.38E-02,,20.8649744
403,Cooling,442,8.09,0,25.3,48,23.24,15.39,-7.57,30.7,1.027,2.39E-02,,20.8649744
403,Cooling,443.1,8.07,0,25.3,48,23.24,15.39,-7.57,30.7,1.027,2.39E-02,,20.8649744
403,Cooling,444.1,8.11,0,25.3,48,23.24,15.39,-7.57,30.7,1.027,2.39E-02,,20.8649744
403,Cooling,445.1,8.09,0,25.3,48,23.24,15.39,-7.57,30.7,1.027,2.40E-02,,20.7644556
403,Cooling,446.1,8.02,0,25.3,48,23.24,15.38,-7.57,30.7,1.027,2.40E-02,,20.7644556
403,Cooling,447.1,8.01,0,25.3,48,23.24,15.37,-7.57,30.7,1.027,2.41E-02,,20.7644556
403,Cooling,448.2,8.01,0,25.2,48,23.25,15.36,-7.57,30.7,1.027,2.41E-02,,20.7644556
403,Cooling,449.2,8,0,25.2,48,23.25,15.35,-7.57,30.7,1.027,2.41E-02,,20.7644556
403,Cooling,450.2,7.88,0,25.2,48,23.25,15.34,-7.57,30.7,1.027,2.42E-02,,20.7644556
403,Cooling,451.2,7.88,0,25.2,48,23.24,15.34,-7.57,30.7,1.027,2.42E-02,,20.7644556
403,Cooling,452.2,7.83,0,25.2,48,23.24,15.33,-7.57,30.7,1.028,2.42E-02,,20.6639368
403,Cooling,453.2,7.82,0,25.2,48,23.24,15.32,-7.57,30.7,1.028,2.43E-02,,20.6639368
403,Cooling,454.3,7.75,0,25.2,48,23.24,15.31,-7.57,30.7,1.028,2.43E-02,,20.6639368
403,Cooling,455.3,7.68,0,25.2,48,23.24,15.3,-7.57,30.7,1.028,2.44E-02,,20.6639368
403,Cooling,456.3,7.63,0,25.2,48,23.24,15.28,-7.57,30.7,1.028,2.44E-02,,20.6639368
403,Cooling,457.3,7.54,0,25.2,48,23.23,15.26,-7.57,30.7,1.028,2.44E-02,,20.6639368
403,Cooling,458.3,7.49,0,25.2,48,23.23,15.25,-7.57,30.7,1.028,2.45E-02,,20.6639368
403,Cooling,459.3,7.44,0,25.2,48,23.23,15.23,-7.57,30.7,1.028,2.45E-02,,20.6639368
403,Cooling,460.3,7.43,0,25.2,48,23.23,15.22,-7.57,30.7,1.028,2.45E-02,,20.6639368
403,Cooling,461.4,7.38,0,25.2,48,23.23,15.21,-7.57,30.7,1.028,2.46E-02,,20.563418
403,Cooling,462.4,7.38,0,25.2,48,23.23,15.2,-7.57,30.7,1.028,2.46E-02,,20.563418
403,Cooling,463.4,7.4,0,25.2,48,23.23,15.2,-7.57,30.7,1.028,2.46E-02,,20.563418
403,Cooling,464.4,7.44,0,25.2,48,23.23,15.21,-7.57,30.7,1.028,2.47E-02,,20.563418
403,Cooling,465.4,7.47,0,25.2,48,23.23,15.22,-7.57,30.7,1.029,2.47E-02,,20.563418
403,Cooling,466.5,7.44,0,25.2,48,23.23,15.22,-7.57,30.7,1.029,2.48E-02,,20.563418
403,Cooling,467.5,7.45,0,25.2,48,23.23,15.22,-7.57,30.7,1.029,2.48E-02,,20.563418
403,Cooling,468.5,7.44,0,25.2,48,23.23,15.22,-7.57,30.7,1.029,2.48E-02,,20.4628992
403,Cooling,469.5,7.43,0,25.2,48,23.23,15.21,-7.57,30.7,1.029,2.49E-02,,20.4628992
403,Cooling,470.5,7.43,0,25.2,48,23.23,15.2,-7.57,30.7,1.029,2.49E-02,,20.4628992
403,Cooling,471.6,7.42,0,25.2,48,23.23,15.2,-7.57,30.7,1.029,2.49E-02,,20.4628992
403,Cooling,472.6,7.4,0,25.2,48,23.23,15.19,-7.57,30.7,1.029,2.50E-02,,20.4628992
403,Cooling,473.6,7.41,0,25.2,48,23.23,15.18,-7.57,30.7,1.029,2.50E-02,,20.4628992
403,Cooling,474.7,7.38,0,25.2,48,23.24,15.17,-7.57,30.7,1.029,2.51E-02,,20.3623804
403,Cooling,475.7,7.27,0,25.2,48.1,23.23,15.17,-7.57,30.7,1.029,2.51E-02,,20.3623804
403,Cooling,476.7,7.25,0,25.2,48.1,23.23,15.16,-7.57,30.7,1.029,2.51E-02,,20.3623804
403,Cooling,477.7,7.23,0,25.2,48.1,23.23,15.16,-7.57,30.7,1.03,2.52E-02,,20.2618616
403,Cooling,478.7,7.25,0,25.2,48.1,23.23,15.16,-7.57,30.7,1.03,2.52E-02,,20.2618616
403,Cooling,479.8,7.2,0,25.2,48.1,23.23,15.15,-7.57,30.7,1.03,2.52E-02,,20.2618616
403,Cooling,480.8,7.22,0,25.2,48.1,23.23,15.15,-7.57,30.7,1.03,2.53E-02,,20.2618616
403,Cooling,481.8,7.22,0,25.2,48.1,23.23,15.15,-7.57,30.7,1.03,2.53E-02,,20.2618616
403,Cooling,482.8,7.18,0,25.2,48.1,23.23,15.15,-7.57,30.7,1.03,2.53E-02,,20.1613428
403,Cooling,483.8,7.26,0,25.2,48.1,23.23,15.15,-7.57,30.7,1.03,2.54E-02,,20.1613428
403,Cooling,484.9,7.24,0,25.2,48.1,23.22,15.15,-7.57,30.7,1.03,2.54E-02,,20.1613428
403,Cooling,485.9,7.26,0,25.2,48.1,23.22,15.15,-7.57,30.7,1.03,2.54E-02,,20.060824
403,Cooling,486.9,7.24,0,25.2,48.1,23.22,15.15,-7.57,30.7,1.03,2.55E-02,,20.060824
403,Cooling,487.9,7.24,0,25.2,48.1,23.22,15.15,-7.57,30.7,1.03,2.55E-02,,20.060824
403,Cooling,488.9,7.26,0,25.2,48.1,23.22,15.16,-7.57,30.7,1.03,2.55E-02,,20.060824
403,Cooling,489.9,7.22,0,25.2,48.1,23.22,15.15,-7.57,30.7,1.03,2.56E-02,,20.060824
403,Cooling,491,7.23,0,25.2,48.1,23.22,15.15,-7.57,30.7,1.031,2.56E-02,,20.060824
403,Cooling,492,7.21,0,25.2,48.1,23.22,15.14,-7.57,30.7,1.031,2.57E-02,,19.9603052
403,Cooling,493,7.22,0,25.2,48.1,23.22,15.14,-7.57,30.7,1.031,2.57E-02,,19.9603052
403,Cooling,494,7.2,0,25.2,48.1,23.22,15.14,-7.57,30.7,1.031,2.57E-02,,19.9603052
403,Cooling,495,7.2,0,25.2,48.1,23.23,15.13,-7.57,30.7,1.031,2.58E-02,,19.8597864
403,Cooling,496.1,7.23,0,25.2,48.1,23.23,15.14,-7.57,30.7,1.031,2.58E-02,,19.8597864
403,Cooling,497.1,7.24,0,25.2,48.1,23.22,15.15,-7.57,30.7,1.031,2.58E-02,,19.8597864
403,Cooling,498.1,7.24,0,25.2,48.1,23.22,15.16,-7.57,30.7,1.031,2.59E-02,,19.8597864
403,Cooling,499.1,7.25,0,25.2,48.1,23.22,15.17,-7.57,30.7,1.031,2.59E-02,,19.8597864
403,Cooling,500.2,7.33,0,25.2,48.1,23.22,15.18,-7.57,30.7,1.031,2.59E-02,,19.8597864
403,Cooling,501.2,7.4,0,25.2,48.1,23.22,15.19,-7.57,30.7,1.031,2.60E-02,,19.7592676
403,Cooling,502.2,7.38,0,25.2,48.1,23.22,15.2,-7.57,30.7,1.031,2.60E-02,,19.7592676
403,Cooling,503.2,7.36,0,25.2,48.1,23.22,15.2,-7.57,30.7,1.032,2.60E-02,,19.7592676
403,Cooling,504.2,7.38,0,25.2,48.1,23.22,15.2,-7.57,30.7,1.032,2.61E-02,,19.7592676
403,Cooling,505.3,7.43,0,25.2,48.1,23.22,15.22,-7.57,30.7,1.032,2.61E-02,,19.7592676
403,Cooling,506.3,7.49,0,25.2,48.1,23.22,15.23,-7.57,30.7,1.032,2.62E-02,,19.7592676
403,Cooling,507.3,7.49,0,25.2,48.1,23.21,15.24,-7.57,30.7,1.032,2.62E-02,,19.7592676
403,Cooling,508.3,7.6,0,25.2,48.1,23.21,15.26,-7.57,30.7,1.032,2.62E-02,,19.7592676
403,Cooling,509.3,7.75,0,25.2,48.1,23.21,15.29,-7.57,30.7,1.032,2.63E-02,,19.7592676
403,Cooling,510.3,7.82,0,25.2,48.1,23.21,15.32,-7.57,30.7,1.032,2.63E-02,,19.6587488
403,Cooling,511.3,7.9,0,25.2,48.1,23.21,15.34,-7.57,30.7,1.032,2.63E-02,,19.6587488
403,Cooling,512.4,8.06,0,25.2,48.1,23.21,15.38,-7.57,30.7,1.032,2.64E-02,,19.6587488
403,Cooling,513.4,8.23,0,25.2,48.1,23.21,15.42,-7.57,30.7,1.032,2.64E-02,,19.6587488
403,Cooling,514.4,8.37,0,25.2,48.1,23.22,15.46,-7.57,30.7,1.032,2.65E-02,,19.6587488
403,Cooling,515.4,8.44,0,25.2,48.1,23.22,15.49,-7.57,30.7,1.033,2.65E-02,,19.55823
403,Cooling,516.4,8.62,0,25.2,48.1,23.22,15.53,-7.57,30.7,1.033,2.65E-02,,19.55823
403,Cooling,517.4,8.72,0,25.2,48.1,23.22,15.57,-7.57,30.7,1.033,2.66E-02,,19.55823
403,Cooling,518.5,8.8,0,25.2,48.1,23.22,15.6,-7.57,30.7,1.033,2.66E-02,,19.55823
403,Cooling,519.5,8.86,0,25.2,48.1,23.21,15.62,-7.57,30.7,1.033,2.67E-02,,19.55823
403,Cooling,520.5,8.91,0,25.2,48.1,23.21,15.64,-7.57,30.7,1.033,2.67E-02,,19.55823
403,Cooling,521.5,9.01,0,25.2,48.2,23.21,15.67,-7.57,30.8,1.033,2.68E-02,,19.55823
403,Cooling,522.5,9.02,0,25.2,48.2,23.21,15.68,-7.57,30.8,1.033,2.68E-02,,19.55823
403,Cooling,523.5,9.03,0,25.2,48.2,23.21,15.69,-7.57,30.8,1.033,2.69E-02,,19.55823
403,Cooling,524.6,9.04,0,25.2,48.2,23.21,15.7,-7.57,30.8,1.033,2.69E-02,,19.4577112
403,Cooling,525.6,9.09,0,25.2,48.2,23.21,15.71,-7.57,30.8,1.034,2.69E-02,,19.4577112
403,Cooling,526.6,9.12,0,25.2,48.2,23.21,15.72,-7.57,30.8,1.034,2.70E-02,,19.4577112
403,Cooling,527.6,9.09,0,25.2,48.2,23.21,15.72,-7.57,30.8,1.034,2.70E-02,,19.4577112
403,Cooling,528.7,9.09,0,25.2,48.2,23.21,15.72,-7.57,30.8,1.034,2.71E-02,,19.4577112
403,Cooling,529.7,9.05,0,25.2,48.2,23.21,15.71,-7.57,30.8,1.034,2.71E-02,,19.3571924
403,Cooling,530.7,9.03,0,25.2,48.2,23.21,15.71,-7.57,30.8,1.034,2.72E-02,,19.3571924
403,Cooling,531.7,9.01,0,25.2,48.2,23.21,15.7,-7.57,30.8,1.034,2.72E-02,,19.3571924
403,Cooling,532.7,9.01,0,25.2,48.2,23.2,15.7,-7.57,30.8,1.034,2.73E-02,,19.3571924
403,Cooling,533.8,9.02,0,25.2,48.2,23.2,15.7,-7.57,30.8,1.034,2.73E-02,,19.2566736
403,Cooling,534.8,9,0,25.2,48.2,23.2,15.69,-7.57,30.8,1.034,2.73E-02,,19.2566736
403,Cooling,535.8,9.02,0,25.2,48.2,23.2,15.69,-7.57,30.8,1.034,2.74E-02,,19.2566736
403,Cooling,536.8,9.03,0,25.2,48.2,23.2,15.7,-7.57,30.8,1.035,2.74E-02,,19.2566736
403,Cooling,537.8,8.99,0,25.2,48.2,23.2,15.69,-7.57,30.8,1.035,2.75E-02,,19.1561548
403,Cooling,538.8,9.01,0,25.2,48.2,23.2,15.69,-7.57,30.8,1.035,2.75E-02,,19.1561548
403,Cooling,539.9,8.98,0,25.2,48.2,23.19,15.69,-7.57,30.8,1.035,2.76E-02,,19.055636
403,Cooling,540.9,9.02,0,25.2,48.2,23.19,15.69,-7.57,30.8,1.035,2.76E-02,,18.9551172
403,Cooling,541.9,9.02,0,25.2,48.2,23.19,15.7,-7.57,30.8,1.035,2.77E-02,,18.9551172
403,Cooling,542.9,8.99,0,25.2,48.2,23.19,15.7,-7.57,30.8,1.035,2.77E-02,,18.9551172
403,Cooling,543.9,9,0,25.2,48.2,23.19,15.7,-7.57,30.8,1.035,2.77E-02,,18.8545984
403,Cooling,545,8.99,0,25.2,48.2,23.19,15.7,-7.57,30.8,1.035,2.78E-02,,18.7540796
403,Cooling,546,9,0,25.2,48.2,23.19,15.7,-7.57,30.8,1.035,2.78E-02,,18.7540796
403,Cooling,547,8.99,0,25.2,48.2,23.19,15.7,-7.57,30.8,1.036,2.79E-02,,18.7540796
403,Cooling,548,8.99,0,25.2,48.2,23.19,15.7,-7.57,30.8,1.036,2.79E-02,,18.7540796
403,Cooling,549,8.98,0,25.2,48.2,23.19,15.69,-7.57,30.8,1.036,2.80E-02,,18.7540796
403,Cooling,550,8.99,0,25.2,48.2,23.19,15.69,-7.57,30.8,1.036,2.80E-02,,18.7540796
403,Cooling,551.1,8.97,0,25.2,48.2,23.19,15.69,-7.57,30.8,1.036,2.80E-02,,18.7540796
403,Cooling,552.1,8.98,0,25.2,48.2,23.19,15.69,-7.57,30.8,1.036,2.81E-02,,18.7540796
403,Cooling,553.1,8.98,0,25.2,48.2,23.19,15.69,-7.57,30.8,1.036,2.81E-02,,18.7540796
403,Cooling,554.1,8.97,0,25.2,48.2,23.19,15.69,-7.57,30.8,1.036,2.82E-02,,18.7540796
403,Cooling,555.1,8.99,0,25.2,48.2,23.19,15.69,-7.57,30.8,1.036,2.82E-02,,18.7540796
403,Cooling,556.2,8.99,0,25.2,48.2,23.19,15.7,-7.57,30.8,1.036,2.83E-02,,18.7540796
403,Cooling,557.2,9,0,25.2,48.2,23.19,15.7,-7.57,30.8,1.037,2.83E-02,,18.7540796
403,Cooling,558.2,9,0,25.2,48.2,23.19,15.71,-7.57,30.8,1.037,2.84E-02,,18.6535608
403,Cooling,559.2,8.98,0,25.2,48.2,23.19,15.71,-7.57,30.8,1.037,2.84E-02,,18.6535608
403,Cooling,560.3,8.97,0,25.2,48.2,23.19,15.7,-7.57,30.8,1.037,2.84E-02,,18.6535608
403,Cooling,561.3,8.99,0,25.2,48.2,23.2,15.7,-7.57,30.8,1.037,2.85E-02,,18.6535608
403,Cooling,562.3,8.99,0,25.2,48.2,23.2,15.7,-7.57,30.8,1.037,2.85E-02,,18.6535608
403,Cooling,563.3,8.97,0,25.2,48.2,23.2,15.7,-7.57,30.8,1.037,2.86E-02,,18.6535608
403,Cooling,564.3,8.99,0,25.2,48.2,23.2,15.7,-7.57,30.8,1.037,2.86E-02,,18.6535608
403,Cooling,565.4,8.98,0,25.2,48.2,23.19,15.7,-7.57,30.8,1.037,2.87E-02,,18.6535608
403,Cooling,566.4,9,0,25.2,48.2,23.19,15.7,-7.57,30.8,1.037,2.87E-02,,18.6535608
403,Cooling,567.4,8.98,0,25.2,48.2,23.19,15.7,-7.57,30.8,1.038,2.88E-02,,18.6535608
403,Cooling,568.4,8.96,0,25.2,48.2,23.19,15.7,-7.57,30.8,1.038,2.88E-02,,18.6535608
403,Cooling,569.4,8.99,0,25.2,48.2,23.19,15.7,-7.57,30.8,1.038,2.88E-02,,18.553042
403,Cooling,570.5,8.99,0,25.2,48.2,23.19,15.7,-7.57,30.8,1.038,2.89E-02,,18.553042
403,Cooling,571.5,8.97,0,25.2,48.2,23.19,15.69,-7.57,30.8,1.038,2.89E-02,,18.553042
403,Cooling,572.5,8.98,0,25.2,48.2,23.19,15.69,-7.57,30.8,1.038,2.90E-02,,18.553042
403,Cooling,573.5,8.99,0,25.2,48.2,23.19,15.69,-7.57,30.8,1.038,2.90E-02,,18.553042
403,Cooling,574.5,9,0,25.2,48.2,23.19,15.7,-7.57,30.8,1.038,2.91E-02,,18.4525232
403,Cooling,575.6,9,0,25.2,48.2,23.19,15.7,-7.57,30.8,1.038,2.91E-02,,18.4525232
403,Cooling,576.6,8.96,0,25.2,48.2,23.19,15.7,-7.57,30.8,1.038,2.92E-02,,18.4525232
403,Cooling,577.6,8.97,0,25.2,48.2,23.19,15.69,-7.57,30.8,1.039,2.92E-02,,18.4525232
403,Cooling,578.6,8.93,0,25.2,48.2,23.19,15.68,-7.57,30.8,1.039,2.92E-02,,18.4525232
403,Cooling,579.6,8.79,0,25.2,48.2,23.19,15.66,-7.57,30.8,1.039,2.93E-02,,18.4525232
403,Cooling,580.7,8.74,0,25.2,48.2,23.19,15.65,-7.57,30.8,1.039,2.93E-02,,18.4525232
403,Cooling,581.7,8.72,0,25.2,48.2,23.19,15.64,-7.57,30.8,1.039,2.94E-02,,18.4525232
403,Cooling,582.7,8.69,0,25.2,48.2,23.19,15.63,-7.57,30.8,1.039,2.94E-02,,18.4525232
403,Cooling,583.7,8.69,0,25.2,48.2,23.19,15.62,-7.57,30.8,1.039,2.95E-02,,18.3520044
